4326,14996
4326,18674
4326,2786
4326,4226
4326,16331
4326,16304
4326,2033
4326,15725
4326,17172
4326,17768
4326,17990
4326,17885
4326,15928
4326,3001
4326,4338
4326,17844
4326,2308
4326,17808
4326,5277
4326,19130
4326,1530
4326,15168
4326,18862
4326,14777
4326,17956
4326,16086
4326,16003
4326,19046
4326,4384
4326,3485
4327,1522
4327,19041
4327,15998
4327,5557
4327,15853
4327,5272
4327,4221
4327,1465
4327,2232
4327,2453
4327,11072
4327,17755
4327,4382
4327,15710
4327,16176
4327,1377
4327,1196
4327,15889
4327,18032
4327,16800
4327,17946
4327,17936
4327,16018
4327,14886
4327,15153
4327,4853
4327,3579
4327,5071
4327,15950
4327,3477
4327,16262
4327,17972
4327,19125
4327,18013
4327,17871
4327,16490
4327,19098
4327,16081
4327,15973
4327,17796
4327,4324
4327,3550
4327,17985
4327,15918
4327,17831
4327,15870
4327,16316
4327,17157
4327,9805
4327,1454
4327,2777
4327,1480
4327,15658
4328,4239
4328,18010
4328,17192
4328,17243
4328,16351
4328,14921
4328,17864
4328,16096
4328,17787
4328,19141
4328,18879
4328,14788
4328,2063
4328,16519
4328,15701
4328,5290
4328,1351
4328,5586
4328,18000
4328,2031
4328,15911
4328,2811
4328,15018
4328,19056
4328,3575
4328,17908
4328,15755
4328,18048
4328,4351
4328,14973
4328,17824
4328,2474
4328,16278
4328,16827
4328,1543
4328,15993
4328,15940
4328,18027
4328,19112
4328,15107
4328,4370
4328,16016
4328,16190
4328,3500
4328,15187
4328,16041
4328,17967
4328,18686
4328,2250
4330,4329
4330,21460
4331,9808
11197,17645
11197,19288
11197,14799
11197,18850
11197,11535
11197,15379
11197,19468
11197,17631
11197,16110
11197,14922
11197,14793
11197,16098
11197,14925
11197,18995
11197,17539
11197,16102
11197,16192
11197,17219
11197,18972
11197,17137
11197,19283
11197,17589
11197,17656
11197,11265
11197,15835
11197,15837
11197,18960
11197,18986
11197,15611
11197,17746
11197,18974
11197,17932
11197,17551
11197,18853
11197,17635
11197,16238
11197,17578
11197,18952
11197,15845
11197,11267
11197,14814
11197,10955
11197,14840
11197,17608
11197,16133
4332,11196
11198,14885
11198,9669
11198,17944
11198,10720
11198,15082
11198,394
11198,10103
11198,14978
11198,19233
11198,10104
11198,17935
11198,17829
11198,9736
11198,15916
11198,17156
11198,17869
11198,17753
11198,14766
11198,15949
11198,14952
11198,15152
11198,16488
11198,17140
11198,17794
11198,15887
11198,10372
11198,16315
11198,16797
11198,15869
11198,15971
11198,16652
11198,17971
4335,4163
11199,11158
11200,21448
11202,11192
11202,15847
4338,4339
4340,4341
4341,11197
4346,4163
4347,4348
4349,4350
11205,17945
11205,11209
4352,4353
4353,15143
4353,1198
4353,1458
4353,4410
4353,4400
4353,2239
4353,15732
4353,17848
4353,2069
4353,2789
4353,15000
4353,14919
4353,17889
4353,17232
4353,4352
4353,2658
4353,18675
4353,17149
4353,4374
4353,5347
4353,2035
4353,17771
4353,5279
4353,2204
4353,1347
4353,5365
4353,4385
4353,15678
4353,15171
4353,5569
4353,18865
4353,2343
4353,1481
4353,16306
4353,4228
4353,16005
4353,4362
4353,11207
4353,17811
4353,16027
4353,5252
4353,2029
4353,4340
4353,2061
4353,2310
4353,16335
4353,3561
4353,3005
4353,17176
4353,2043
4354,4355
4355,2037
4355,17859
4355,18875
4355,17241
4355,16308
4355,15749
4355,1461
4355,4376
4355,3017
4355,2030
4355,18684
4355,2312
4355,2346
4355,5254
4355,1201
4355,16014
4355,1349
4355,2045
4355,15695
4355,15182
4355,17901
4355,2670
4355,4237
4355,17821
4355,2071
4355,5288
4355,2808
4355,4392
4355,17782
4355,2206
4355,3571
4355,17151
4355,14920
4355,4347
4355,4368
4355,2062
4355,15145
4355,1484
4355,11207
4355,19248
4355,5368
4355,4413
4355,4354
4355,4402
4355,15011
4355,16037
4355,16346
4355,2248
4355,17187
4355,5349
4356,4357
11206,11207
11207,3657
11207,11052
4358,4359
4359,11206
4359,11216
11209,14885
11209,9669
11209,17944
11209,10720
11209,15082
11209,394
11209,10103
11209,14978
11209,19233
11209,10104
11209,17935
11209,17829
11209,9736
11209,15916
11209,17156
11209,17869
11209,17753
11209,14766
11209,15949
11209,14952
11209,15152
11209,16488
11209,17140
11209,17794
11209,15887
11209,10372
11209,16315
11209,16797
11209,15869
11209,15971
11209,16652
11209,17971
4360,5560
4360,2454
4360,2779
4360,15974
4360,19042
4360,16491
4360,17158
4360,15919
4360,17756
4360,4383
4360,17797
4360,15659
4360,17872
4360,19126
4360,18858
4360,5273
4360,15083
4360,4334
4360,4222
4360,17986
4360,18033
4360,16317
4360,2058
4360,15711
4360,14917
4360,15890
4360,18670
4360,16177
4360,2026
4360,17947
4360,16019
4360,17832
4360,1344
4360,1523
4360,16082
4360,3551
4360,17227
4360,16263
4360,2233
4360,15999
4360,14953
4360,19099
4360,16801
4360,3478
4360,18014
4360,14980
4360,15154
4360,14767
4361,16001
4361,18005
4361,18016
4361,17160
4361,14769
4361,18860
4361,5562
4361,16179
4361,19044
4361,16493
4361,16084
4361,1525
4361,17799
4361,3553
4361,17988
4361,15976
4361,16319
4361,17874
4361,15156
4361,15661
4361,15713
4361,17229
4361,14918
4361,18672
4361,2456
4361,2027
4361,3480
4361,2059
4361,5275
4361,16021
4361,15085
4361,14982
4361,14955
4361,16265
4361,15921
4361,2781
4361,19101
4361,17949
4361,16803
4361,17758
4361,15892
4361,17834
4361,19128
4361,4224
4361,18035
4361,2235
4361,4336
4361,1345
11210,1522
11210,19041
11210,15998
11210,5557
11210,5272
11210,4183
11210,4221
11210,1465
11210,2232
11210,2453
11210,17755
11210,4382
11210,15710
11210,16176
11210,1377
11210,1196
11210,15889
11210,18032
11210,16800
11210,17946
11210,17936
11210,16018
11210,14886
11210,15153
11210,4853
11210,3579
11210,5071
11210,11208
11210,15950
11210,3477
11210,16262
11210,17972
11210,19125
11210,18013
11210,17871
11210,16490
11210,19098
11210,16081
11210,15973
11210,17796
11210,3550
11210,17985
11210,15918
11210,17831
11210,15870
11210,16316
11210,17157
11210,1454
11210,2777
11210,1480
11210,15658
11211,9665
11211,9667
11212,17978
11212,19135
11212,1467
11212,16512
11212,15100
11212,3491
11212,16184
11212,15740
11212,17853
11212,15176
11212,3565
11212,16008
11212,14892
11212,1384
11212,16272
11212,5577
11212,19050
11212,2794
11212,5282
11212,1535
11212,2242
11212,14967
11212,18021
11212,19106
11212,18042
11212,15903
11212,4231
11212,18869
11212,15987
11212,16340
11212,14782
11212,2466
11212,17961
11212,16090
11212,4386
11212,15957
11212,16031
11212,16820
11212,15877
11212,17235
11212,17895
11212,17939
11212,15934
11212,17181
11212,18678
11212,17776
11212,17815
11212,15686
11212,17994
11213,15958
11213,17236
11213,18022
11213,14893
11213,2796
11213,16514
11213,15878
11213,19051
11213,4232
11213,18870
11213,19136
11213,18679
11213,16032
11213,16341
11213,15988
11213,18043
11213,17777
11213,17816
11213,15904
11213,16009
11213,17995
11213,15688
11213,2467
11213,2243
11213,14783
11213,5579
11213,15177
11213,19107
11213,1536
11213,17940
11213,3566
11213,15006
11213,17182
11213,17979
11213,16822
11213,5283
11213,16273
11213,17854
11213,16185
11213,14968
11213,15935
11213,16091
11213,4387
11213,17896
11213,1385
11213,17962
11213,3492
11213,15742
11213,15101
11214,16267
11214,16504
11214,11049
11214,18037
11214,1380
11214,15672
11214,1648
11214,19245
11214,3558
11214,5345
11214,2067
11214,15953
11214,15873
11214,15093
11214,16023
11214,1455
11214,4398
11214,17231
11214,2237
11214,17975
11214,1346
11214,14996
11214,18674
11214,2786
11214,4226
11214,16331
11214,16304
11214,2033
11214,15725
11214,17172
11214,17768
11214,17990
11214,17885
11214,15928
11214,3001
11214,4338
11214,17844
11214,2308
11214,17808
11214,5277
11214,19130
11214,1530
11214,15168
11214,18862
11214,14777
11214,17956
11214,16086
11214,16003
11214,19046
11214,4384
11214,3485
11215,16267
11215,16504
11215,18037
11215,1380
11215,15672
11215,19245
11215,3558
11215,5345
11215,2067
11215,15953
11215,15873
11215,15093
11215,16023
11215,1455
11215,4398
11215,17231
11215,2237
11215,17975
11215,3439
11215,1346
11215,14996
11215,18674
11215,2786
11215,4226
11215,16331
11215,16304
11215,2033
11215,15725
11215,17172
11215,17768
11215,11048
11215,17990
11215,17885
11215,15928
11215,3001
11215,4338
11215,17844
11215,2308
11215,17808
11215,5277
11215,19130
11215,1530
11215,15168
11215,18862
11215,14777
11215,17956
11215,16086
11215,16003
11215,19046
11215,4384
11215,3485
4362,15143
4362,1198
4362,1458
4362,4410
4362,4400
4362,2239
4362,15732
4362,17848
4362,2069
4362,2789
4362,15000
4362,14919
4362,17889
4362,17232
4362,4352
4362,2658
4362,18675
4362,11206
4362,17149
4362,4374
4362,5347
4362,2035
4362,17771
4362,5279
4362,2204
4362,1347
4362,5365
4362,4385
4362,15678
4362,15171
4362,5569
4362,18865
4362,2343
4362,1481
4362,16306
4362,11216
4362,4228
4362,16005
4362,17811
4362,16027
4362,5252
4362,2029
4362,4340
4362,2061
4362,2310
4362,16335
4362,3561
4362,3005
4362,17176
4362,2043
4363,2241
4363,16339
4363,5281
4363,16089
4363,14891
4363,16183
4363,2792
4363,17894
4363,15175
4363,3490
4363,1383
4363,5574
4363,1534
4363,17960
4363,18677
4363,19049
4363,15986
4363,17993
4363,17938
4363,2465
4363,17814
4363,18009
4363,17775
4363,15876
4363,17852
4363,3564
4363,19105
4363,15005
4363,16030
4363,18868
4363,14781
4363,16817
4363,16007
4363,4230
4363,16271
4363,16509
4363,17180
4363,17234
4363,15683
4363,15737
4363,15902
4363,15933
4363,15956
4363,18041
4363,18020
4363,15099
4363,14966
4363,19134
4367,4352
4367,4362
4368,2037
4368,17859
4368,18875
4368,17241
4368,16308
4368,15749
4368,1461
4368,4376
4368,3017
4368,2030
4368,18684
4368,2312
4368,2346
4368,5254
4368,11206
4368,1201
4368,16014
4368,1349
4368,2045
4368,15695
4368,15182
4368,17901
4368,2670
4368,4237
4368,17821
4368,2071
4368,5288
4368,2808
4368,4392
4368,17782
4368,2206
4368,3571
4368,17151
4368,14920
4368,4347
4368,2062
4368,11216
4368,15145
4368,1484
4368,19248
4368,5368
4368,4413
4368,4354
4368,4402
4368,15011
4368,16037
4368,16346
4368,2248
4368,17187
4368,5349
4370,4239
4370,18010
4370,17192
4370,17243
4370,16351
4370,14921
4370,17864
4370,16096
4370,17787
4370,19141
4370,18879
4370,14788
4370,2063
4370,16519
4370,15701
4370,5290
4370,1351
4370,5586
4370,18000
4370,2031
4370,15911
4370,2811
4370,15018
4370,19056
4370,3575
4370,17908
4370,15755
4370,18048
4370,4351
4370,14973
4370,17824
4370,2474
4370,16278
4370,16827
4370,1543
4370,15993
4370,15940
4370,18027
4370,19112
4370,15107
4370,16016
4370,16190
4370,3500
4370,15187
4370,16041
4370,17967
4370,18686
4370,2250
11216,3657
11216,11052
11216,1648
11217,11219
11217,17984
11217,18030
11217,18012
4371,4406
4371,4372
4371,11220
4371,4395
4372,4371
4373,4371
4374,4375
4375,1532
4375,4353
4375,5253
4375,2205
4375,15172
4375,3581
4375,4371
4375,1199
4375,2044
4375,2659
4375,17772
4375,3562
4375,15679
4376,4377
4378,4379
4380,4381
4381,11224
11219,10297
11219,18029
11219,17983
11219,2307
11219,10236
11219,18011
11219,18003
11219,394
11219,10247
4382,1522
4382,19041
4382,15998
4382,5557
4382,5272
4382,4221
4382,1465
4382,2232
4382,2453
4382,17755
4382,15710
4382,16176
4382,1377
4382,1196
4382,15889
4382,18032
4382,16800
4382,17946
4382,17936
4382,16018
4382,14886
4382,15153
4382,4853
4382,3579
4382,5071
4382,15950
4382,3477
4382,16262
4382,17972
4382,19125
4382,18013
4382,17871
4382,16490
4382,19098
4382,11218
4382,16081
4382,15973
4382,17796
4382,3550
4382,17985
4382,15918
4382,17831
4382,15870
4382,16316
4382,17157
4382,4186
4382,1454
4382,2777
4382,1480
4382,15658
11221,4406
11221,4372
11221,11220
11221,4395
4384,16267
4384,16504
4384,11225
4384,18037
4384,1380
4384,15672
4384,19245
4384,3558
4384,5345
4384,2067
4384,15953
4384,15873
4384,15093
4384,16023
4384,1455
4384,4398
4384,17231
4384,2237
4384,17975
4384,1346
4384,14996
4384,18674
4384,2786
4384,4226
4384,16331
4384,16304
4384,2033
4384,15725
4384,17172
4384,17768
4384,17990
4384,17885
4384,15928
4384,3001
4384,4338
4384,17844
4384,2308
4384,17808
4384,5277
4384,19130
4384,1530
4384,15168
4384,18862
4384,14777
4384,17956
4384,16086
4384,16003
4384,19046
4384,3485
4385,15143
4385,1198
4385,1458
4385,4410
4385,11224
4385,4400
4385,2239
4385,15732
4385,17848
4385,2069
4385,2789
4385,15000
4385,14919
4385,17889
4385,17232
4385,4352
4385,2658
4385,18675
4385,17149
4385,4374
4385,5347
4385,2035
4385,17771
4385,5279
4385,2204
4385,1347
4385,5365
4385,15678
4385,15171
4385,5569
4385,18865
4385,2343
4385,1481
4385,16306
4385,4228
4385,16005
4385,4362
4385,17811
4385,16027
4385,5252
4385,2029
4385,4340
4385,2061
4385,2310
4385,16335
4385,3561
4385,3005
4385,17176
4385,2043
4386,17978
4386,19135
4386,1467
4386,16512
4386,15100
4386,3491
4386,16184
4386,15740
4386,17853
4386,15176
4386,3565
4386,16008
4386,14892
4386,1384
4386,16272
4386,5577
4386,19050
4386,2794
4386,5282
4386,1535
4386,2242
4386,14967
4386,18021
4386,19106
4386,18042
4386,15903
4386,4231
4386,18869
4386,15987
4386,16340
4386,14782
4386,2466
4386,17961
4386,16090
4386,15957
4386,16031
4386,16820
4386,15877
4386,17235
4386,17895
4386,17939
4386,15934
4386,17181
4386,18678
4386,17776
4386,17815
4386,15686
4386,17994
4387,15958
4387,17236
4387,18022
4387,14893
4387,2796
4387,16514
4387,15878
4387,19051
4387,4232
4387,18870
4387,19136
4387,18679
4387,16032
4387,16341
4387,4543
4387,15988
4387,18043
4387,17777
4387,17816
4387,15904
4387,16009
4387,17995
4387,15688
4387,2467
4387,2243
4387,14783
4387,5579
4387,15177
4387,19107
4387,1536
4387,17940
4387,3566
4387,15006
4387,17182
4387,17979
4387,16822
4387,5283
4387,16273
4387,17854
4387,16185
4387,14968
4387,15935
4387,16091
4387,17896
4387,1385
4387,17962
4387,3492
4387,15742
4387,15101
4394,14791
4394,18001
4394,19113
4394,1352
4394,19057
4394,17827
4394,18880
4394,4240
4394,18049
4394,17244
4394,14976
4394,17196
4394,17913
4394,3577
4394,16017
4394,5291
4394,15886
4394,16524
4394,17791
4394,17867
4394,1490
4394,15944
4394,2476
4394,1392
4394,16832
4394,15024
4394,16043
4394,17982
4394,15706
4394,5589
4394,1546
4394,16279
4394,16355
4394,18028
4394,17970
4394,15966
4394,2814
4394,19142
4394,15191
4394,16191
4394,17943
4394,15915
4394,18687
4394,3502
4394,15760
4394,2251
4394,15997
4394,16097
11222,11219
11222,17984
11222,18030
11222,18012
4395,4407
4395,4396
4396,4406
4396,4372
4396,11220
4396,4395
4397,4407
4397,4396
4398,18038
4398,4399
4399,14997
4399,17845
4399,5346
4399,16332
4399,4854
4399,16024
4399,4339
4399,17886
4399,18038
4399,3486
4399,2309
4399,19131
4399,15094
4399,4396
4399,16268
4399,3002
4399,2068
4399,2034
4399,1456
4399,18863
4399,2461
4399,15726
4399,17173
4399,4407
4399,11078
4399,5567
4400,4401
4400,4411
4401,2344
4401,16336
4401,5366
4401,17177
4401,18866
4401,5571
4401,3488
4401,4856
4401,16028
4401,2036
4401,17849
4401,4396
4401,1482
4401,2463
4401,2311
4401,4341
4401,2070
4401,3006
4401,4411
4401,5348
4401,1459
4401,4407
4401,15733
4401,17890
4401,15001
4402,4403
4402,4414
4404,4405
4404,4417
11223,18031
11223,11222
4406,4408
4407,4408
4408,4407
4408,4396
4409,4408
4410,4412
4411,4412
4412,4408
4412,5072
4412,5367
4412,17891
4412,2345
4412,1483
4412,15002
4412,5572
4413,4415
4414,4415
4416,4418
4417,4418
4419,4408
4419,2352
4419,5588
4419,15022
4419,15109
4419,5075
4419,5374
4419,4315
11224,11230
11225,11229
4420,17755
4420,16490
4420,17946
4420,1522
4420,19041
4420,16081
4420,3550
4420,17985
4420,15153
4420,1196
4420,15918
4420,3579
4420,15658
4421,1522
4421,19041
4421,15998
4421,5557
4421,5272
4421,4221
4421,1465
4421,2232
4421,2453
4421,17755
4421,4382
4421,15710
4421,16176
4421,1377
4421,1196
4421,15889
4421,18032
4421,16800
4421,17946
4421,17936
4421,16018
4421,14886
4421,15153
4421,4853
4421,3579
4421,5071
4421,15950
4421,3477
4421,16262
4421,17972
4421,19125
4421,18013
4421,17871
4421,16490
4421,19098
4421,16081
4421,15973
4421,17796
4421,3550
4421,17985
4421,15918
4421,17831
4421,15870
4421,16316
4421,17157
4421,1454
4421,2777
4421,1480
4421,15658
4422,17936
4422,16018
4422,5557
4422,4853
4422,5071
4422,3477
4422,1465
4422,16262
4422,19125
4422,18013
4422,17871
4422,2453
4422,19098
4422,15710
4422,16176
4422,15973
4422,17831
4422,15889
4422,16316
4422,17157
4422,1454
4422,18032
4422,16800
4422,1480
4423,5557
4423,18032
4423,1465
4423,16262
4423,19125
4423,1480
4423,5071
4423,17871
11226,1522
11226,19041
11226,15998
11226,5557
11226,5272
11226,4221
11226,1465
11226,2232
11226,2453
11226,17755
11226,4382
11226,15710
11226,16176
11226,1377
11226,1196
11226,15889
11226,18032
11226,16800
11226,17946
11226,17936
11226,16018
11226,14886
11226,15153
11226,4853
11226,3579
11226,5071
11226,15950
11226,3477
11226,16262
11226,17972
11226,19125
11226,18013
11226,17871
11226,16490
11226,19098
11226,16081
11226,15973
11226,17796
11226,3550
11226,17985
11226,15918
11226,17831
11226,15870
11226,16316
11226,17157
11226,1454
11226,2777
11226,1480
11226,15658
4424,15888
4424,394
4424,11227
4424,10159
4424,4425
4425,394
4425,10171
4425,11228
11227,15983
11227,2060
11227,500
11227,15888
11227,2078
11227,2032
11227,10159
11227,15899
11227,2041
11227,2077
11227,16042
11227,2064
11227,15930
11227,2028
11227,2050
11227,16025
11227,2075
11228,15983
11228,500
11228,2086
11228,2042
11228,2076
11228,16025
11228,10171
11228,15899
4426,500
4426,2049
4426,10174
4427,10186
4427,15972
4427,500
4427,4426
4427,15917
4427,11227
4427,4428
4427,11065
4428,500
4428,2076
4428,10195
4428,11228
4428,11065
4429,11084
4429,4424
4430,11084
4430,4425
4431,11198
4432,4433
4433,7520
4433,8890
4433,6231
4433,14410
4433,247
4433,8212
4433,200
4433,5426
4433,14277
4433,3297
4433,2653
4433,14272
4433,5375
4433,14295
4433,273
4433,395
4433,5864
4433,3861
4433,17546
4433,14283
4433,4380
4433,269
4433,2635
4433,4654
4433,3932
4433,5812
4433,5454
4433,14456
4433,5907
4433,20442
4433,5862
4433,3930
4433,597
4433,803
4433,6232
4433,20414
4433,5438
4433,8707
4433,394
4433,20421
4433,902
4433,5960
4433,20428
4433,5377
4433,3857
4433,2641
4433,13756
4433,886
4433,6252
4433,256
4433,20435
4433,2093
4433,881
4433,5870
4433,5436
4433,808
4433,3856
4433,8301
4433,8483
4433,237
4433,7522
4433,260
4433,5153
4433,5923
4433,265
4433,6230
4433,4658
4433,252
4433,692
4433,5123
4433,14290
4433,5513
4433,3288
4433,243
4433,5435
4433,17560
4433,4302
4434,2468
4434,5284
4434,15905
4434,18037
4434,17855
4434,15007
4434,17963
4434,3558
4434,16342
4434,1386
4434,2067
4434,15953
4434,15873
4434,16274
4434,16023
4434,4398
4434,17975
4434,4343
4434,14996
4434,1537
4434,4388
4434,18674
4434,2786
4434,4226
4434,19052
4434,2803
4434,17183
4434,15879
4434,18680
4434,15928
4434,15989
4434,16092
4434,2308
4434,17808
4434,15959
4434,16033
4434,17817
4434,19137
4434,18023
4434,1530
4434,1348
4434,18862
4434,2244
4434,14777
4434,17778
4434,16086
4434,19046
4434,4384
4434,3485
4434,16823
4434,16267
4434,16504
4434,1460
4434,1380
4434,16010
4434,15672
4434,19245
4434,5345
4434,15936
4434,16186
4434,15093
4434,17897
4434,1455
4434,17231
4434,2237
4434,1346
4434,4364
4434,15743
4434,16331
4434,16304
4434,2033
4434,15725
4434,17237
4434,19108
4434,17172
4434,15102
4434,17768
4434,4233
4434,15178
4434,3493
4434,394
4434,17990
4434,17885
4434,16515
4434,3001
4434,18044
4434,4338
4434,17844
4434,5277
4434,19130
4434,18871
4434,5580
4434,15168
4434,17996
4434,15689
4434,3567
4434,17956
4434,16003
4434,1200
4435,11162
4436,11167
4437,11173
4438,11180
4439,11750
4440,11752
4441,11761
4442,11764
4443,11205
4444,17945
4444,11209
4445,11050
4445,4443
4445,394
4446,11050
4446,4444
4446,394
11229,17682
11229,11078
11229,11026
4447,394
4448,11217
4449,394
4450,11219
4450,17984
4450,18030
4450,18012
4451,394
4452,18031
4452,11222
4453,11223
11231,16724
11231,19689
11231,18127
11231,19375
11231,19844
11231,15373
11231,18967
11231,19421
11231,18721
11231,19852
11231,15293
11231,18716
11231,18052
11231,18100
11231,18709
11231,9565
11231,18122
11231,19336
11231,18702
11231,18688
11231,19695
11231,15391
11231,15830
11231,18695
