3875,3876
10952,17477
10953,17480
10954,10955
3877,3878
3878,10961
3878,17507
3878,10958
3880,3881
3881,10961
3881,10957
3882,3883
3883,10960
3884,3885
3885,10959
10957,17537
10957,17504
10957,10877
10957,17471
10958,10959
10958,17507
10958,10957
10960,10972
10960,10930
10960,10923
10960,10939
10960,10889
10960,10950
3888,3889
10962,17510
10963,17513
10964,10965
3890,3891
3891,10974
3891,10973
3891,17540
3891,10970
3891,10900
3893,3894
3894,10967
3894,10973
3895,3896
3896,10972
3897,3898
3898,10974
3898,10971
10967,17537
10967,17504
10967,10993
10967,10877
10967,17471
3900,3759
3900,3910
3900,17575
10970,10967
10970,3761
10970,3911
10970,17540
10970,3914
3901,3912
3901,17576
3901,3762
10971,3759
10971,10979
10971,3910
10971,17575
10972,10930
10972,10923
10972,10939
10972,10889
10972,10950
10972,10960
3903,3904
3905,3902
3905,3904
10975,17543
10976,17546
10976,17547
3906,3904
3906,10979
10977,10978
3907,10969
3907,10968
3907,3759
3907,3904
3907,3910
3907,17575
3914,17576
3914,10979
10980,16380
10980,19352
10980,15264
10980,17206
10980,15394
10980,9729
10980,17577
10980,19039
10980,16494
10980,16623
10980,17580
10980,19545
10980,16381
10980,17589
10980,17281
3920,3928
10981,10989
10981,10865
10981,10867
10981,10866
10981,10984
10982,10992
3921,17476
3921,10890
3921,17402
3921,17542
3921,17434
3921,17509
3921,17370
3922,17544
3922,10991
3922,17371
3922,17511
3922,17403
3922,10988
3922,17436
3922,17478
3922,10891
3923,17410
3923,17401
3923,3791
3923,17444
3923,17553
3923,21590
3923,17519
3923,17433
3923,14388
3923,3770
3923,17378
3923,21589
3923,10898
3923,17541
3923,3776
3923,17475
3923,14356
3923,17486
3923,223
3923,17573
3923,17464
3923,14348
3923,10994
3923,17508
3923,17369
3923,3767
3923,14350
10983,10933
10983,10966
10983,10981
10983,21492
10983,10868
10983,10956
10983,10869
10983,10926
10984,3882
10984,3895
10984,3796
10984,3815
10984,3842
10984,3829
10984,3868
10985,10947
10985,10981
10985,21492
10985,10868
10985,10920
10985,10869
3924,10879
3925,17374
3925,10991
3925,17515
3925,17440
3925,10894
3925,10988
3925,17406
3925,17482
3925,17549
10986,10991
10986,17483
10986,17550
10986,10895
10986,17407
10986,17375
10986,10988
10986,17516
10986,17441
10987,17474
10987,17432
10987,17368
10987,3777
10987,3901
10987,3769
10987,3848
10987,3792
10987,17336
10987,3774
10987,17574
10987,17400
10987,17465
10987,3887
10987,3874
10987,17507
10987,17463
10987,3766
10987,17338
10987,17572
10987,17540
10987,3834
10987,3821
10987,3790
10988,14351
10988,14349
10988,10990
10988,225
10988,14389
10988,14357
3927,10886
3928,10906
3928,10991
3928,17525
3928,17418
3928,17559
3928,394
3928,10988
3928,17492
3928,17450
3928,17386
3929,3928
3930,10906
3930,10991
3930,17525
3930,17418
3930,17559
3930,394
3930,10988
3930,17492
3930,17450
3930,17386
3931,17493
3931,10991
3931,17419
3931,17387
3931,10988
3931,17560
3931,10907
3931,17451
3931,17526
3932,17494
3932,17420
3932,10991
3932,17561
3932,10908
3932,10988
3932,17388
3932,17452
3932,17527
3933,10910
3933,17390
3933,17563
3933,10991
3933,17529
3933,394
3933,10988
3933,17496
3933,17422
3933,17454
3934,17497
3934,10991
3934,10911
3934,17530
3934,17564
3934,17391
3934,394
3934,10988
3934,17423
3934,17455
3935,7964
10992,3460
10994,3872
10994,3886
10994,10917
10994,3899
10994,10919
10994,3833
10994,10918
10994,3846
10994,3798
10994,3819
3936,10946
3937,4443
3937,4024
3937,3965
3938,3939
3939,4443
3939,4024
3939,3965
10997,16380
10997,19352
10997,15264
10997,17206
10997,15394
10997,9729
10997,17577
10997,19039
10997,16494
10997,16623
10997,17580
10997,19545
10997,16381
10997,17589
10997,17281
3941,4443
3941,4024
3941,3965
3942,3943
3943,11168
10999,18220
10999,19546
10999,15171
10999,17632
10999,11002
10999,17973
10999,11874
10999,18255
10999,17278
10999,19292
10999,19096
10999,17178
10999,17329
10999,19103
10999,17325
10999,17582
11000,11001
11002,18220
11002,19546
11002,15171
11002,17632
11002,17973
11002,11874
11002,18255
11002,17278
11002,19292
11002,19096
11002,17178
11002,17329
11002,19103
11002,17325
11002,17582
11002,10999
11003,11004
11005,18220
11005,19546
11005,15171
11005,17632
11005,11002
11005,17973
11005,11874
11005,18255
11005,17278
11005,19292
11005,19096
11005,17178
11005,17329
11005,19103
11005,17325
11005,17582
11005,10999
11006,11007
11007,7588
11007,8960
11007,14458
11007,6308
11007,247
11007,8279
11007,200
11007,5512
11007,14325
11007,3361
11007,14320
11007,5461
11007,273
11007,14343
11007,3942
11007,17602
11007,14331
11007,4465
11007,269
11007,4741
11007,4013
11007,5540
11007,14504
11007,5908
11007,5984
11007,20508
11007,597
11007,4011
11007,6309
11007,803
11007,20480
11007,5524
11007,8779
11007,20487
11007,902
11007,20494
11007,5463
11007,6037
11007,3938
11007,13804
11007,886
11007,6329
11007,256
11007,20501
11007,2141
11007,881
11007,5522
11007,8368
11007,3937
11007,808
11007,8550
11007,237
11007,7590
11007,260
11007,5239
11007,6000
11007,4244
11007,265
11007,6307
11007,4745
11007,252
11007,5209
11007,692
11007,5599
11007,14338
11007,3352
11007,243
11007,5521
11007,4383
11007,17616
11008,10371
11008,14801
11008,16238
11008,18832
11008,14805
11008,18256
11008,17587
11008,16034
11008,17583
11008,20606
11008,14772
11008,10359
11008,15456
11008,20609
11008,20695
11008,20552
11008,17633
11008,17585
11008,10388
11008,18861
11009,11011
11010,11011
11012,10359
11012,16238
11012,18832
11012,10388
11012,17585
11012,18861
11012,17587
11013,11016
11014,11016
11015,11016
3948,16246
3948,11138
3948,18862
3948,4988
3948,2386
3948,16259
3948,3954
3949,2388
3949,16261
3949,11138
3949,4996
3949,3956
3949,18864
3949,16255
3950,2389
3950,11138
3950,3958
3950,16257
3950,4998
3950,16262
3950,18865
11017,10359
11017,16238
11017,18832
11017,17587
11018,11020
11019,11020
11021,11020
11022,11020
3953,16245
3953,11139
3953,4985
3953,2337
3954,16246
3954,11138
3954,4988
3954,16259
3955,2339
3955,11139
3955,4989
3955,16247
3956,16261
3956,11138
3956,4996
3956,16255
3957,11139
3957,2344
3957,16256
3957,4997
3958,11138
3958,16257
3958,4998
3958,16262
3959,4999
3959,11139
3959,2345
3959,16258
11023,16380
11023,19352
11023,15264
11023,17206
11023,15394
11023,9729
11023,17577
11023,19039
11023,16494
11023,16623
11023,17580
11023,19545
11023,16381
11023,17589
11023,17281
11024,16796
11024,19454
11024,16596
11024,14812
11024,19909
11024,15251
11024,16624
11024,18860
11024,18806
11024,19500
11024,18801
11024,19917
11024,9636
11024,19415
11024,18190
11024,19916
11024,18787
11024,15007
11024,19922
11024,18773
11024,19766
11024,18396
11024,17172
11024,18139
11024,19908
11024,15258
11024,19040
11024,19401
11024,17173
11024,14559
11024,19449
11024,15556
11024,19370
11024,19396
11024,16801
11024,19505
11024,15329
11024,15334
11024,20357
11024,15375
11024,17171
11024,19760
11024,15306
11024,14759
11024,19052
11024,15460
11024,12057
11024,17590
11024,18854
11024,16512
11024,15380
11024,17181
11024,18114
11024,18166
11024,18794
11024,18780
11024,15915
11024,15474
11024,12056
11024,19772
11024,16141
11024,19420
11024,16691
11024,17179
11024,19852
11024,19499
11024,16666
11024,19846
11024,15265
11024,18392
11024,19295
11024,15335
11024,17170
11024,19353
11024,19730
11024,17180
11024,19725
11024,16692
11024,16725
11024,17169
11024,17187
3963,3964
3964,11169
3965,7588
3965,8960
3965,14458
3965,6308
3965,247
3965,8279
3965,200
3965,5512
3965,14325
3965,3361
3965,14320
3965,5461
3965,273
3965,14343
3965,3942
3965,17602
3965,14331
3965,4465
3965,269
3965,4741
3965,4013
3965,5540
3965,14504
3965,5908
3965,5984
3965,20508
3965,597
3965,4011
3965,6309
3965,803
3965,20480
3965,5524
3965,8779
3965,20487
3965,902
3965,20494
3965,5463
3965,6037
3965,3938
3965,13804
3965,886
3965,6329
3965,256
3965,20501
3965,2141
3965,881
3965,5522
3965,8368
3965,3937
3965,808
3965,8550
3965,237
3965,7590
3965,260
3965,5239
3965,6000
3965,265
3965,6307
3965,4745
3965,252
3965,5209
3965,692
3965,5599
3965,14338
3965,3352
3965,243
3965,5521
3965,4383
3965,17616
11026,19076
11026,19051
11026,19000
11026,17639
11026,14845
11026,19064
11026,14854
11026,15928
11026,14882
11026,17591
11026,17599
11026,17707
11026,17619
11026,17679
11026,17806
11026,11132
11026,17672
11027,14392
11027,99
11027,494
11027,13899
11027,479
11027,14028
11027,13814
11027,61
11027,103
11027,13877
11027,8335
11027,13990
11027,14237
11027,86
11027,7228
11027,6598
11027,14008
11027,475
11027,453
11027,13849
11027,14216
11027,20448
11027,471
11027,14099
11027,8200
11027,90
11027,4587
11027,4748
11027,64
11027,483
11027,96
11027,139
11027,467
11027,128
11027,14402
11027,7231
11027,8337
11027,5998
11027,2073
11027,4025
11027,14409
11027,68
11027,449
11027,13934
11027,20693
11027,93
11027,14184
11027,459
11027,489
11027,481
11027,131
11027,8329
11027,463
11027,447
11027,14065
11027,4244
11027,14279
11027,14300
11027,14046
11027,485
11027,2065
11027,37
11027,214
11027,56
3966,17640
3966,11027
3966,17674
3966,17681
3966,17621
11028,11086
3967,17640
3967,11027
3967,17674
3967,17681
3967,17621
3968,17594
3968,17678
3968,17643
3968,17683
3968,17626
3969,17640
3969,11027
3969,17674
3969,17681
3969,367
3969,17621
3970,17640
3970,11027
3970,17674
3970,17681
3970,367
3970,17621
3971,17622
3971,17675
3971,17641
3971,4072
3971,3966
11029,17595
11029,19367
11029,11048
11029,17802
11029,19547
11029,17687
11029,17607
11029,14842
11029,16186
11029,15920
3972,11032
3972,11102
3972,11144
11031,19076
11031,19051
11031,394
11031,19000
11031,17639
11031,14845
11031,19064
11031,14854
11031,15928
11031,14882
11031,17591
11031,17599
11031,17707
11031,17619
11031,17679
11031,17806
11031,11132
11031,17672
3973,11032
3973,11102
3974,11032
3974,11102
11033,11029
3975,11032
3975,11102
3975,11137
11034,1680
3976,7588
3976,8960
3976,14458
3976,6308
3976,247
3976,8279
3976,200
3976,5512
3976,14325
3976,3361
3976,11032
3976,14320
3976,5461
3976,9928
3976,273
3976,14343
3976,3942
3976,17602
3976,14331
3976,4465
3976,269
3976,4741
3976,4013
3976,5540
3976,14504
3976,5908
3976,5984
3976,20508
3976,597
3976,4011
3976,6309
3976,803
3976,20480
3976,5524
3976,8779
3976,20487
3976,902
3976,20494
3976,5463
3976,6037
3976,3938
3976,13804
3976,886
3976,11102
3976,6329
3976,256
3976,20501
3976,2141
3976,881
3976,5522
3976,8368
3976,3937
3976,808
3976,8550
3976,237
3976,7590
3976,260
3976,5239
3976,6000
3976,265
3976,6307
3976,4745
3976,252
3976,5209
3976,692
3976,5599
3976,14338
3976,3352
3976,243
3976,5521
3976,4383
3976,17616
3977,7588
3977,8960
3977,14458
3977,6308
3977,247
3977,8279
3977,200
3977,5512
3977,14325
3977,3361
3977,11032
3977,14320
3977,5461
3977,273
3977,14343
3977,3942
3977,17602
3977,14331
3977,4465
3977,269
3977,4741
3977,4013
3977,5540
3977,14504
3977,5908
3977,5984
3977,20508
3977,597
3977,4011
3977,6309
3977,803
3977,20480
3977,5524
3977,8779
3977,20487
3977,902
3977,20494
3977,5463
3977,6037
3977,3938
3977,13804
3977,886
3977,11102
3977,6329
3977,256
3977,20501
3977,2141
3977,881
3977,5522
3977,8368
3977,3937
3977,808
3977,8550
3977,237
3977,7590
3977,260
3977,5239
3977,6000
3977,265
3977,6307
3977,4745
3977,252
3977,5209
3977,692
3977,5599
3977,14338
3977,3352
3977,243
3977,5521
3977,4383
3977,17616
3978,11032
3978,11102
11035,9178
11035,12868
11035,12854
11035,12779
11035,394
11035,14336
11035,12791
11035,13802
11035,9187
11035,12841
11035,14341
11035,17600
11035,14323
11035,14318
11036,2492
11036,4837
11036,15303
11036,17729
11036,16473
11036,384
11036,15853
11036,19110
11036,14811
11036,17627
11036,15871
11036,14788
11036,2464
11037,2569
11037,4028
11037,1987
11037,2493
11037,1178
11037,11036
11037,2465
11037,4838
11037,1618
11037,4178
11037,5288
11037,14789
11037,2000
11038,11036
11039,17595
11039,19367
11039,11048
11039,17802
11039,19547
11039,17687
11039,17607
11039,14842
11039,16186
11039,15920
3982,11045
3982,10352
3982,9753
11041,14778
11041,17743
11041,10354
11041,17332
11041,14809
11041,19551
11041,10312
11041,15862
11041,17727
11041,10337
11041,8282
11041,20520
11041,16209
11041,14977
11041,18259
11041,10378
11041,17356
11041,16484
11041,15844
3983,11046
3983,10353
3983,9754
3984,11046
3984,10353
3984,9754
3985,11046
3985,11047
3985,4710
3985,10353
3985,9754
11042,11039
11043,11044
11043,16212
11043,14980
11044,11046
11044,10353
11044,9754
3986,11046
3986,10353
3986,9754
3987,11046
3987,10353
3987,9754
3988,16210
3988,11042
3988,14978
3989,11046
3989,10353
3989,9754
3990,11046
3990,10353
3990,9754
3991,11046
3991,10353
3991,9754
3992,11046
3992,10353
3992,9754
3993,3994
3993,14982
3993,16214
3994,11046
3994,10353
3994,9754
3995,11046
3995,10353
3995,9754
3996,11046
3996,10353
3996,9754
3997,14983
3997,4002
3997,16215
3998,11046
3998,10353
3998,9754
3999,11046
3999,10353
3999,9754
4000,11046
4000,10353
4000,9754
4001,11046
4001,10353
4001,9754
4002,11097
4002,17647
4002,16223
4003,11046
4003,10353
4003,9754
4004,11046
4004,10353
4004,9754
11047,4936
11047,18369
11047,4643
11047,4693
11047,17204
11047,15454
11047,1538
11047,20683
11047,15354
11047,4714
11047,4650
11047,19543
11047,18388
11047,4923
11047,4657
11047,15913
11047,15436
4005,4006
4005,14987
4005,16219
4006,11046
4006,10353
4006,9754
4007,16220
4007,4008
4007,14988
4008,11046
4008,10353
4008,9754
4009,16218
4009,14986
4009,17613
4010,11130
4010,19375
4010,19049
4010,17684
4010,16196
4010,19062
4010,15926
4011,4012
4013,4014
4016,13735
11048,19367
11048,14848
11048,11617
11048,15466
11048,16198
11048,14973
11048,16186
11048,19080
11048,17595
11048,15880
11048,17210
11048,17645
11048,15920
11048,11345
11048,15922
11048,18326
11048,15694
11048,17802
11048,19059
11048,17607
11048,18938
11048,17691
11048,17634
11048,11347
11048,19037
11048,14993
11048,14863
11048,14889
11048,18334
11048,17664
11048,17701
11048,18308
11048,18935
11048,19547
11048,17687
11048,14970
11048,14842
11048,17974
11048,16190
11048,14999
11048,16280
11048,17275
11048,19057
11048,19362
11048,17712
11048,19045
11048,19071
11048,17994
11048,16326
11048,15930
11048,16221
4017,10242
4017,11049
4017,11040
4017,11250
4017,12072
4017,11030
4017,10336
4017,11978
4017,11088
4017,9650
4018,11165
4018,10242
4018,11250
4018,10336
4018,344
4018,11088
4018,11049
4018,11040
4018,12072
4018,11030
4018,11978
4018,9650
4019,10242
4019,11049
4019,11040
4019,11250
4019,12072
4019,11030
4019,10336
4019,11978
4019,11088
4019,9650
4020,4018
4020,10242
4020,19548
4020,11250
4020,10336
4020,17608
4020,11088
4020,16187
4020,17596
4020,19368
4020,15921
4020,17688
4020,11049
4020,11040
4020,12072
4020,11030
4020,1205
4020,11978
4020,9650
4020,17803
4021,17211
4021,19048
4021,18221
4021,14994
4021,17715
4021,5023
4021,18936
4021,15000
4021,16188
4021,19081
4021,2050
4021,14895
4021,14852
4021,19369
4021,2054
4021,14971
4021,18941
4021,11637
4021,14870
4021,17705
4021,17276
4021,17804
4021,17689
4021,19074
4021,15469
4021,17670
4021,19366
4021,394
4021,17597
4021,18336
4021,17692
4021,14974
4021,15695
4021,16199
4021,16231
4021,15883
4021,18223
4021,17975
4021,16286
4021,18310
4021,18328
4021,14843
4021,17995
4021,19038
4021,5206
4021,19549
4021,16331
4021,16194
4021,4034
4021,5214
4021,2068
4021,17609
4021,4038
4022,14844
4022,18311
4022,17976
4022,14853
4022,5079
4022,14972
4022,19548
4022,16195
4022,17608
4022,16332
4022,12072
4022,5745
4022,17610
4022,4039
4022,5215
4022,14995
4022,17805
4022,19550
4022,10242
4022,17671
4022,5195
4022,17690
4022,17716
4022,18337
4022,5024
4022,14975
4022,16187
4022,17596
4022,14896
4022,5748
4022,17693
4022,15921
4022,5188
4022,11049
4022,11040
4022,2051
4022,11030
4022,15884
4022,18224
4022,2055
4022,4018
4022,18942
4022,11250
4022,18329
4022,10336
4022,394
4022,17996
4022,16287
4022,11088
4022,5207
4022,19368
4022,18937
4022,17706
4022,14871
4022,17277
4022,1205
4022,11978
4022,4035
4022,9650
4022,2069
4022,17803
4022,17212
4022,15470
4022,19075
4022,18222
4022,17598
4022,16189
4022,17688
4022,19082
4022,15696
4022,15001
4022,16200
4022,16232
4023,10242
4023,11049
4023,11040
4023,11250
4023,12072
4023,11030
4023,10336
4023,11978
4023,11088
4023,9650
4025,4026
4026,14392
4026,99
4026,494
4026,13899
4026,479
4026,14028
4026,13814
4026,61
4026,103
4026,13877
4026,8335
4026,13990
4026,14237
4026,86
4026,7228
4026,6598
4026,14008
4026,475
4026,453
4026,13849
4026,14216
4026,20448
4026,471
4026,14099
4026,8200
4026,90
4026,4587
4026,4748
4026,64
4026,483
4026,96
4026,139
4026,467
4026,128
4026,14402
4026,7231
4026,8337
4026,5998
4026,2073
4026,4025
4026,14409
4026,68
4026,449
4026,13934
4026,20693
4026,93
4026,14184
4026,459
4026,489
4026,481
4026,131
4026,8329
4026,463
4026,447
4026,14065
4026,4244
4026,14279
4026,14300
4026,14046
4026,485
4026,2065
4026,37
4026,214
4026,56
11051,2569
11051,11067
11051,4028
11051,1987
11051,2493
11051,1178
11051,2465
11051,4838
11051,11053
11051,17673
11051,11052
11051,1618
11051,17620
11051,4178
11051,5288
11051,14789
11051,2000
11052,11067
11052,17620
11052,17673
4027,11054
4027,1617
4027,2568
4027,5287
4027,15852
4027,14787
4027,17621
4027,4177
4027,18472
4027,1177
4027,1999
4027,2491
4027,367
4027,2463
11053,11050
4029,4030
4030,17730
4030,2466
4030,2001
4030,2494
4030,18478
4030,14790
4030,19111
4030,1988
4030,15304
4030,16480
4030,1179
4030,17628
11055,10340
11055,19067
11055,19094
11055,18253
11055,20556
11055,17630
11055,14769
11056,11057
4031,2279
4031,17640
4031,4627
4031,17631
4031,17674
4031,8281
4031,5232
4031,367
4031,1154
4031,19095
4031,17621
11058,18220
11058,19546
11058,15171
11058,17632
11058,11002
11058,17973
11058,11874
11058,18255
11058,17278
11058,19292
11058,19096
11058,17178
11058,17329
11058,19103
11058,17325
11058,17582
11058,10999
11059,11060
11060,11055
11061,10371
11061,14801
11061,16238
11061,18832
11061,14805
11061,18256
11061,17587
11061,16034
11061,17583
11061,20606
11061,14772
11061,10359
11061,15456
11061,20609
11061,20695
11061,20552
11061,17633
11061,17585
11061,10388
11061,18861
11062,11061
11063,11065
11064,11065
4032,11058
11066,15923
11066,17666
11066,14866
11066,17713
11066,16281
11066,14849
11066,19046
11066,16222
11066,17646
11066,19363
11066,17635
11066,11091
11066,16191
11066,17702
11066,14891
4033,17622
4033,17675
4033,17641
4034,11070
4035,11071
4036,17637
4036,3728
4036,17668
4037,17637
4037,3728
4037,17668
11067,17620
11067,17680
11067,11026
11067,17673
11067,5065
11068,11062
11069,11066
11069,17665
11070,14392
11070,99
11070,494
11070,13899
11070,479
11070,14028
11070,13814
11070,61
11070,103
11070,13877
11070,8335
11070,13990
11070,14237
11070,86
11070,7228
11070,6598
11070,14008
11070,475
11070,453
11070,13849
11070,14216
11070,20448
11070,471
11070,14099
11070,8200
11070,90
11070,4587
11070,4748
11070,64
11070,483
11070,96
11070,139
11070,467
11070,128
11070,14402
11070,7231
11070,8337
11070,5998
11070,2073
11070,4025
11070,14409
11070,68
11070,449
11070,13934
11070,20693
11070,93
11070,14184
